,id,purch_date,customer_num,product_num,amount,paid
2981,2982,2019-03-25,158,45,9,395.46
2982,2983,2019-03-25,260,6,6,595.32
2983,2984,2019-03-25,955,43,13,528.97
2984,2985,2019-03-25,783,10,10,889.9
2985,2986,2019-03-25,607,24,9,281.34
2986,2987,2019-03-25,820,54,17,642.43
2987,2988,2019-03-25,163,54,19,488.3
2988,2989,2019-03-25,741,40,14,1110.34
2989,2990,2019-03-25,439,4,8,545.28
2990,2991,2019-03-25,683,48,10,366.7
2991,2992,2019-03-25,908,29,13,769.99
2992,2993,2019-03-25,680,7,12,165.96
2993,2994,2019-03-25,991,50,6,383.88
2994,2995,2019-03-25,849,24,10,312.6
2995,2996,2019-03-25,174,12,13,553.28
2996,2997,2019-03-25,779,36,9,124.47
2997,2998,2019-03-25,76,22,12,723.12
2998,2999,2019-03-25,817,12,18,766.08
2999,3000,2019-03-25,739,23,19,309.13
3000,3001,2019-03-25,991,11,19,407.93
3001,3002,2019-03-25,231,17,3,60.81
3002,3003,2019-03-25,640,24,13,406.38
3003,3004,2019-03-25,153,56,8,164.24
3004,3005,2019-03-25,17,48,8,293.36
3005,3006,2019-03-25,749,11,17,364.99
3006,3007,2019-03-25,871,35,12,1148.16
3007,3008,2019-03-25,728,15,4,56.52
3008,3009,2019-03-25,660,58,10,730.5
3009,3010,2019-03-25,599,16,17,942.65
3010,3011,2019-03-25,605,11,4,85.88
3011,3012,2019-03-25,130,15,7,98.91
3012,3013,2019-03-25,566,58,2,146.1
3013,3014,2019-03-25,444,53,13,962.78
3014,3015,2019-03-25,268,53,17,1259.02
3015,3016,2019-03-25,507,15,13,183.69
3016,3017,2019-03-25,139,2,18,1543.32
3017,3018,2019-03-25,46,47,3,144.96
3018,3019,2019-03-25,483,19,7,159.81
3019,3020,2019-03-25,311,30,17,390.32
3020,3021,2019-03-25,523,31,1,55.77
3021,3022,2019-03-25,883,45,4,183.08
3022,3023,2019-03-25,389,44,3,92.01
3023,3024,2019-03-25,882,12,13,553.28
3024,3025,2019-03-25,164,38,10,219.8
3025,3026,2019-03-25,498,34,8,796.32
3026,3027,2019-03-25,244,34,15,1493.1
3027,3028,2019-03-25,152,20,14,1218.7
3028,3029,2019-03-25,803,50,3,176.58
3029,3030,2019-03-25,79,27,4,189.64
3030,3031,2019-03-25,388,43,17,366.69
3031,3032,2019-03-25,171,26,18,803.34
3032,3033,2019-03-25,340,48,2,73.34
3033,3034,2019-03-25,740,44,10,306.7
3034,3035,2019-03-25,594,14,15,1237.5
3035,3036,2019-03-25,133,43,12,488.28
3036,3037,2019-03-25,822,53,1,74.06
3037,3038,2019-03-25,790,22,3,128.34
3038,3039,2019-03-25,315,32,2,184.66
3039,3040,2019-03-25,789,48,17,579.7
3040,3041,2019-03-25,256,34,7,696.78
3041,3042,2019-03-26,294,6,3,297.66
3042,3043,2019-03-26,335,47,2,75.38
3043,3044,2019-03-26,46,14,5,497.0
3044,3045,2019-03-26,556,20,6,522.3
3045,3046,2019-03-26,290,27,5,237.05
3046,3047,2019-03-26,693,51,12,768.24
3047,3048,2019-03-26,665,8,3,126.57
3048,3049,2019-03-26,441,37,13,660.79
3049,3050,2019-03-26,209,23,17,276.59
3050,3051,2019-03-26,157,16,3,166.35
3051,3052,2019-03-26,391,55,4,32.48
3052,3053,2019-03-26,523,26,14,1178.8
3053,3054,2019-03-26,863,46,16,981.44
3054,3055,2019-03-26,141,5,7,611.73
3055,3056,2019-03-26,274,48,10,297.0
3056,3057,2019-03-26,821,54,3,113.37
3057,3058,2019-03-26,474,23,6,57.6
3058,3059,2019-03-26,866,27,5,237.05
3059,3060,2019-03-26,920,57,10,398.1
3060,3061,2019-03-26,902,54,19,574.37
3061,3062,2019-03-26,655,6,6,595.32
3062,3063,2019-03-26,811,45,13,595.01
3063,3064,2019-03-26,302,29,7,310.94
3064,3065,2019-03-26,190,41,2,130.7
3065,3066,2019-03-26,10,5,18,1431.36
3066,3067,2019-03-26,642,16,6,332.7
3067,3068,2019-03-26,643,43,1,32.55
3068,3069,2019-03-26,723,52,12,1184.88
3069,3070,2019-03-26,345,24,11,343.86
3070,3071,2019-03-26,342,9,5,138.05
3071,3072,2019-03-26,150,32,5,461.65
3072,3073,2019-03-26,512,49,15,873.3
3073,3074,2019-03-26,149,53,17,1259.02
3074,3075,2019-03-26,518,40,8,634.48
3075,3076,2019-03-26,337,28,9,254.16
3076,3077,2019-03-26,814,7,18,248.94
3077,3078,2019-03-26,451,3,4,261.6
3078,3079,2019-03-26,306,5,8,699.12
3079,3080,2019-03-26,418,55,3,24.36
3080,3081,2019-03-26,306,43,6,244.14
3081,3082,2019-03-26,985,19,2,45.66
3082,3083,2019-03-26,988,39,2,74.9
3083,3084,2019-03-26,907,5,20,1747.8
3084,3085,2019-03-26,911,18,10,563.3
3085,3086,2019-03-26,767,43,5,203.45
3086,3087,2019-03-26,938,48,3,110.01
3087,3088,2019-03-26,628,58,3,186.27
3088,3089,2019-03-26,85,31,13,725.01
3089,3090,2019-03-26,885,47,13,628.16
3090,3091,2019-03-26,218,5,16,1398.24
3091,3092,2019-03-26,955,8,13,548.47
3092,3093,2019-03-26,715,38,20,439.6
3093,3094,2019-03-26,283,37,6,371.94
3094,3095,2019-03-26,335,15,8,113.04
3095,3096,2019-03-26,242,40,13,1031.03
3096,3097,2019-03-26,204,9,15,450.15
3097,3098,2019-03-26,168,9,14,420.14
3098,3099,2019-03-26,358,18,16,739.04
3099,3100,2019-03-26,546,12,16,347.36
3100,3101,2019-03-26,752,3,1,65.4
3101,3102,2019-03-26,953,54,13,348.79
3102,3103,2019-03-26,538,34,4,286.68
3103,3104,2019-03-26,916,59,16,1188.48
3104,3105,2019-03-26,199,52,19,1876.06
3105,3106,2019-03-26,465,13,11,218.9
3106,3107,2019-03-26,797,41,4,261.4
3107,3108,2019-03-26,362,3,3,196.2
3108,3109,2019-03-26,620,16,20,1109.0
3109,3110,2019-03-26,45,7,13,179.79
3110,3111,2019-03-26,496,39,12,449.4
3111,3112,2019-03-26,56,27,19,900.79
3112,3113,2019-03-26,29,16,20,1109.0
3113,3114,2019-03-26,519,11,5,84.8
3114,3115,2019-03-26,357,16,7,388.15
3115,3116,2019-03-26,392,46,8,490.72
3116,3117,2019-03-26,527,42,14,1225.14
3117,3118,2019-03-26,820,3,11,719.4
3118,3119,2019-03-26,216,34,2,199.08
3119,3120,2019-03-26,178,39,15,561.75
3120,3121,2019-03-26,824,20,2,174.1
3121,3122,2019-03-26,102,46,7,429.38
3122,3123,2019-03-26,886,47,12,579.84
3123,3124,2019-03-26,650,57,18,1235.34
3124,3125,2019-03-26,492,58,12,876.6
3125,3126,2019-03-26,450,23,4,65.08
3126,3127,2019-03-26,233,5,20,1747.8
3127,3128,2019-03-26,322,58,14,1022.7
3128,3129,2019-03-26,676,41,4,261.4
3129,3130,2019-03-26,951,30,20,339.8
3130,3131,2019-03-26,157,59,3,222.84
3131,3132,2019-03-26,650,52,12,1184.88
3132,3133,2019-03-26,463,36,10,138.3
3133,3134,2019-03-26,608,41,19,1241.65
3134,3135,2019-03-26,30,6,18,1785.96
3135,3136,2019-03-26,888,43,10,406.9
3136,3137,2019-03-26,641,41,12,713.64
3137,3138,2019-03-26,245,19,1,22.83
3138,3139,2019-03-26,114,42,8,700.08
3139,3140,2019-03-26,586,33,13,1068.86
3140,3141,2019-03-26,956,45,10,457.7
3141,3142,2019-03-26,543,29,9,533.07
3142,3143,2019-03-26,623,34,18,1791.72
3143,3144,2019-03-27,736,17,11,371.58
3144,3145,2019-03-27,915,8,14,590.66
3145,3146,2019-03-27,336,20,13,1131.65
3146,3147,2019-03-27,240,40,10,666.2
3147,3148,2019-03-27,802,51,17,1280.44
3148,3149,2019-03-27,349,48,19,696.73
3149,3150,2019-03-27,618,36,18,248.94
3150,3151,2019-03-27,622,51,19,1431.08
3151,3152,2019-03-27,467,51,11,828.52
3152,3153,2019-03-27,562,6,8,420.72
3153,3154,2019-03-27,314,2,14,1200.36
3154,3155,2019-03-27,16,49,10,626.0
3155,3156,2019-03-27,404,38,4,87.92
3156,3157,2019-03-27,26,4,10,681.6
3157,3158,2019-03-27,286,26,10,842.0
3158,3159,2019-03-27,771,2,6,514.44
3159,3160,2019-03-27,651,48,5,183.35
3160,3161,2019-03-27,883,50,4,148.44
3161,3162,2019-03-27,879,53,20,1466.4
3162,3163,2019-03-27,834,44,16,490.72
3163,3164,2019-03-27,954,9,4,120.04
3164,3165,2019-03-27,578,52,4,394.96
3165,3166,2019-03-27,845,35,8,765.44
3166,3167,2019-03-27,539,58,11,803.55
3167,3168,2019-03-27,806,41,5,326.75
3168,3169,2019-03-27,940,37,12,699.24
3169,3170,2019-03-27,269,52,15,1481.1
3170,3171,2019-03-27,892,28,6,169.44
3171,3172,2019-03-27,544,32,19,1754.27
3172,3173,2019-03-27,260,60,9,370.98
3173,3174,2019-03-27,594,1,14,89.04
3174,3175,2019-03-27,404,37,6,290.1
3175,3176,2019-03-27,276,4,20,1363.2
3176,3177,2019-03-27,434,58,17,1241.85
3177,3178,2019-03-27,446,49,19,1189.4
3178,3179,2019-03-27,704,13,13,258.7
3179,3180,2019-03-27,46,45,12,549.24
3180,3181,2019-03-27,199,11,17,364.99
3181,3182,2019-03-27,185,51,7,516.67
3182,3183,2019-03-27,171,58,5,365.25
3183,3184,2019-03-27,60,24,11,343.86
3184,3185,2019-03-27,276,28,10,282.4
3185,3186,2019-03-27,396,8,5,210.95
3186,3187,2019-03-27,928,14,12,1192.8
3187,3188,2019-03-27,193,6,8,793.76
3188,3189,2019-03-27,516,14,16,1590.4
3189,3190,2019-03-27,947,5,13,1136.07
3190,3191,2019-03-27,784,1,1,3.63
3191,3192,2019-03-27,426,14,9,894.6
3192,3193,2019-03-27,505,30,16,191.04
3193,3194,2019-03-27,794,35,20,1913.6
3194,3195,2019-03-27,675,47,8,386.56
3195,3196,2019-03-27,473,50,8,511.84
3196,3197,2019-03-27,955,19,1,22.83
3197,3198,2019-03-27,607,11,1,16.1
3198,3199,2019-03-27,14,58,5,365.25
3199,3200,2019-03-27,51,14,11,1093.4
3200,3201,2019-03-27,610,22,4,241.04
3201,3202,2019-03-27,959,4,12,474.36
3202,3203,2019-03-27,52,13,9,179.1
3203,3204,2019-03-27,140,54,8,302.32
3204,3205,2019-03-27,993,40,20,1586.2
3205,3206,2019-03-27,992,7,7,96.81
3206,3207,2019-03-27,924,51,3,225.96
3207,3208,2019-03-27,324,14,14,1391.6
3208,3209,2019-03-27,847,55,3,25.65
3209,3210,2019-03-27,993,23,16,260.32
3210,3211,2019-03-27,345,40,2,133.24
3211,3212,2019-03-27,593,59,3,173.82
3212,3213,2019-03-27,857,4,10,681.6
3213,3214,2019-03-27,954,58,6,438.3
3214,3215,2019-03-27,702,27,10,474.1
3215,3216,2019-03-27,959,24,11,343.86
3216,3217,2019-03-27,203,3,16,1046.4
3217,3218,2019-03-27,336,51,17,1280.44
3218,3219,2019-03-27,618,8,17,545.02
3219,3220,2019-03-27,479,17,17,574.26
3220,3221,2019-03-27,512,23,15,207.45
3221,3222,2019-03-27,797,44,13,398.71
3222,3223,2019-03-27,747,14,20,1988.0
3223,3224,2019-03-27,687,20,18,1566.9
3224,3225,2019-03-27,378,11,14,300.58
3225,3226,2019-03-27,397,27,4,189.64
3226,3227,2019-03-27,74,39,10,374.5
3227,3228,2019-03-27,786,42,10,875.1
3228,3229,2019-03-27,696,43,13,528.97
3229,3230,2019-03-27,221,59,13,965.64
3230,3231,2019-03-27,99,31,6,334.62
3231,3232,2019-03-27,366,41,8,522.8
3232,3233,2019-03-27,710,32,1,92.33
3233,3234,2019-03-27,628,30,12,234.24
3234,3235,2019-03-27,963,49,13,813.8
3235,3236,2019-03-27,309,27,17,805.97
3236,3237,2019-03-27,354,16,12,665.4
3237,3238,2019-03-27,952,3,16,1046.4
3238,3239,2019-03-27,522,48,18,660.06
3239,3240,2019-03-27,304,5,12,597.72
3240,3241,2019-03-27,781,4,7,477.12
3241,3242,2019-03-27,142,10,2,177.98
3242,3243,2019-03-27,438,36,18,126.9
3243,3244,2019-03-27,326,17,17,574.26
3244,3245,2019-03-27,897,16,3,166.35
3245,3246,2019-03-27,135,12,1,42.56
3246,3247,2019-03-27,268,45,19,869.63
3247,3248,2019-03-27,406,50,19,1215.62
3248,3249,2019-03-27,387,54,3,113.37
3249,3250,2019-03-28,987,58,5,284.9
3250,3251,2019-03-28,748,21,14,1051.4
3251,3252,2019-03-28,300,43,9,366.21
3252,3253,2019-03-28,418,25,12,884.4
3253,3254,2019-03-28,910,59,2,135.18
3254,3255,2019-03-28,521,26,2,168.4
3255,3256,2019-03-28,355,22,9,542.34
3256,3257,2019-03-28,619,19,13,296.79
3257,3258,2019-03-28,642,25,5,368.5
3258,3259,2019-03-28,718,49,3,187.8
3259,3260,2019-03-28,582,14,16,1590.4
3260,3261,2019-03-28,546,38,5,109.9
3261,3262,2019-03-28,178,21,8,680.4
3262,3263,2019-03-28,233,60,9,370.98
3263,3264,2019-03-28,897,33,12,986.64
3264,3265,2019-03-28,418,57,7,480.41
3265,3266,2019-03-28,585,1,4,25.44
3266,3267,2019-03-28,320,25,8,418.64
3267,3268,2019-03-28,713,37,13,805.87
3268,3269,2019-03-28,637,48,9,330.03
3269,3270,2019-03-28,715,7,2,27.66
3270,3271,2019-03-28,268,38,20,439.6
3271,3272,2019-03-28,846,5,5,436.95
3272,3273,2019-03-28,342,15,12,169.56
3273,3274,2019-03-28,582,19,15,291.15
3274,3275,2019-03-28,256,57,19,1121.38
3275,3276,2019-03-28,540,5,8,699.12
3276,3277,2019-03-28,559,10,11,978.89
3277,3278,2019-03-28,73,6,19,1885.18
3278,3279,2019-03-28,929,36,16,221.28
3279,3280,2019-03-28,449,49,2,125.2
3280,3281,2019-03-28,71,48,18,580.86
3281,3282,2019-03-28,95,45,8,366.16
3282,3283,2019-03-28,498,51,5,376.6
3283,3284,2019-03-28,268,9,12,360.12
3284,3285,2019-03-28,415,17,12,405.36
3285,3286,2019-03-28,823,8,12,506.28
3286,3287,2019-03-28,487,41,14,914.9
3287,3288,2019-03-28,352,41,3,178.41
3288,3289,2019-03-28,572,45,5,155.6
3289,3290,2019-03-28,863,20,18,1566.9
3290,3291,2019-03-28,743,44,20,423.2
3291,3292,2019-03-28,468,40,2,109.44
3292,3293,2019-03-28,279,46,2,122.68
3293,3294,2019-03-28,584,16,17,942.65
3294,3295,2019-03-28,644,6,2,198.44
3295,3296,2019-03-28,314,28,14,395.36
3296,3297,2019-03-28,48,27,17,805.97
3297,3298,2019-03-28,421,54,6,226.74
3298,3299,2019-03-28,147,5,8,699.12
3299,3300,2019-03-28,925,37,18,1115.82
3300,3301,2019-03-28,211,19,16,288.64
3301,3302,2019-03-28,231,16,12,392.64
3302,3303,2019-03-28,713,9,20,600.2
3303,3304,2019-03-28,684,29,11,651.53
3304,3305,2019-03-28,984,55,20,171.0
3305,3306,2019-03-28,45,58,15,876.6
3306,3307,2019-03-28,775,4,15,1022.4
3307,3308,2019-03-28,563,29,16,947.68
3308,3309,2019-03-28,477,15,3,30.93
3309,3310,2019-03-28,74,6,13,1018.94
3310,3311,2019-03-28,330,19,16,277.6
3311,3312,2019-03-28,527,43,3,122.07
3312,3313,2019-03-28,631,56,6,123.18
3313,3314,2019-03-28,97,52,1,98.74
3314,3315,2019-03-28,48,16,14,776.3
3315,3316,2019-03-28,321,7,1,13.83
3316,3317,2019-03-28,701,8,4,168.76
3317,3318,2019-03-28,143,7,9,124.47
3318,3319,2019-03-28,805,43,16,651.04
3319,3320,2019-03-28,651,5,11,961.29
3320,3321,2019-03-28,707,57,13,892.19
3321,3322,2019-03-28,156,41,14,914.9
3322,3323,2019-03-28,511,45,18,823.86
3323,3324,2019-03-28,44,12,11,360.47
3324,3325,2019-03-28,156,7,5,69.15
3325,3326,2019-03-28,161,58,12,876.6
3326,3327,2019-03-28,382,21,11,995.28
3327,3328,2019-03-28,309,46,17,802.91
3328,3329,2019-03-28,558,30,20,459.2
3329,3330,2019-03-28,503,23,20,325.4
3330,3331,2019-03-28,727,19,5,114.15
3331,3332,2019-03-29,954,48,15,550.05
3332,3333,2019-03-29,278,26,7,589.4
3333,3334,2019-03-29,602,39,17,636.65
3334,3335,2019-03-29,870,2,19,1629.06
3335,3336,2019-03-29,475,35,11,1052.48
3336,3337,2019-03-29,979,56,11,225.83
3337,3338,2019-03-29,618,44,13,358.8
3338,3339,2019-03-29,515,26,7,589.4
3339,3340,2019-03-29,737,45,11,417.89
3340,3341,2019-03-29,485,17,12,405.36
3341,3342,2019-03-29,167,3,8,434.24
3342,3343,2019-03-29,771,3,4,245.92
3343,3344,2019-03-29,32,27,5,237.05
3344,3345,2019-03-29,60,3,8,523.2
3345,3346,2019-03-29,827,43,15,610.35
3346,3347,2019-03-29,773,32,14,1292.62
3347,3348,2019-03-29,650,6,10,992.2
3348,3349,2019-03-29,639,37,18,1115.82
3349,3350,2019-03-29,282,26,3,252.6
3350,3351,2019-03-29,13,4,2,136.32
3351,3352,2019-03-29,809,23,20,325.4
3352,3353,2019-03-29,46,44,3,92.01
3353,3354,2019-03-29,234,51,15,1129.8
3354,3355,2019-03-29,226,34,16,1592.64
3355,3356,2019-03-29,954,15,13,183.69
3356,3357,2019-03-29,409,18,16,901.28
3357,3358,2019-03-29,651,8,16,675.04
3358,3359,2019-03-29,563,58,8,496.72
3359,3360,2019-03-29,685,40,11,514.69
3360,3361,2019-03-29,574,37,15,929.85
3361,3362,2019-03-29,394,2,8,562.48
3362,3363,2019-03-29,794,15,19,268.47
3363,3364,2019-03-29,457,10,1,88.99
3364,3365,2019-03-29,992,43,2,81.38
3365,3366,2019-03-29,792,60,6,192.9
3366,3367,2019-03-29,930,15,20,282.6
3367,3368,2019-03-29,717,51,10,753.2
3368,3369,2019-03-29,376,9,5,150.05
3369,3370,2019-03-29,473,49,16,1001.6
3370,3371,2019-03-29,93,26,8,673.6
3371,3372,2019-03-29,838,43,12,488.28
3372,3373,2019-03-29,296,57,18,1235.34
3373,3374,2019-03-29,69,24,15,468.9
3374,3375,2019-03-29,886,23,9,146.43
3375,3376,2019-03-29,684,44,15,414.0
3376,3377,2019-03-29,158,59,12,891.36
3377,3378,2019-03-29,419,53,7,518.42
3378,3379,2019-03-29,850,30,20,459.2
3379,3380,2019-03-29,30,28,15,423.6
3380,3381,2019-03-29,115,41,8,444.4
3381,3382,2019-03-29,718,14,13,1292.2
3382,3383,2019-03-29,169,24,2,62.52
3383,3384,2019-03-29,15,45,4,183.08
3384,3385,2019-03-29,361,17,1,25.0
3385,3386,2019-03-29,1,54,1,22.67
3386,3387,2019-03-29,22,5,4,349.56
3387,3388,2019-03-29,518,16,18,598.86
3388,3389,2019-03-29,155,1,20,127.2
3389,3390,2019-03-29,421,51,6,451.92
3390,3391,2019-03-29,603,57,3,205.89
3391,3392,2019-03-29,117,26,1,84.2
3392,3393,2019-03-29,647,45,6,192.24
3393,3394,2019-03-29,350,27,19,900.79
3394,3395,2019-03-29,966,50,4,255.92
3395,3396,2019-03-29,186,46,13,797.42
3396,3397,2019-03-29,881,9,12,360.12
3397,3398,2019-03-29,577,53,17,1259.02
3398,3399,2019-03-29,587,17,19,641.82
3399,3400,2019-03-29,400,40,11,785.18
3400,3401,2019-03-29,40,23,3,48.81
3401,3402,2019-03-29,607,50,7,447.86
3402,3403,2019-03-29,827,38,13,285.74
3403,3404,2019-03-29,803,2,16,919.2
3404,3405,2019-03-29,491,10,12,790.2
3405,3406,2019-03-29,428,48,13,476.71
3406,3407,2019-03-29,103,56,8,164.24
3407,3408,2019-03-29,790,32,8,738.64
3408,3409,2019-03-29,215,43,6,244.14
3409,3410,2019-03-29,522,5,1,87.39
3410,3411,2019-03-29,336,26,20,1684.0
3411,3412,2019-03-29,899,25,9,663.3
3412,3413,2019-03-29,599,13,9,161.19
3413,3414,2019-03-29,913,12,9,298.8
3414,3415,2019-03-29,94,22,19,1144.94
3415,3416,2019-03-29,781,18,14,583.52
3416,3417,2019-03-29,623,46,13,797.42
3417,3418,2019-03-29,170,15,7,98.91
3418,3419,2019-03-29,782,30,4,91.84
3419,3420,2019-03-29,924,1,16,101.76
3420,3421,2019-03-29,642,56,1,20.53
3421,3422,2019-03-29,262,36,15,132.75
3422,3423,2019-03-29,6,44,12,368.04
3423,3424,2019-03-29,209,51,3,225.96
3424,3425,2019-03-29,596,54,10,377.9
3425,3426,2019-03-29,208,58,12,876.6
3426,3427,2019-03-29,503,49,10,388.1
3427,3428,2019-03-29,762,11,11,236.17
3428,3429,2019-03-29,428,28,17,480.08
3429,3430,2019-03-29,346,26,11,926.2
3430,3431,2019-03-29,405,54,2,75.58
3431,3432,2019-03-29,993,3,6,392.4
3432,3433,2019-03-29,684,58,9,512.82
3433,3434,2019-03-29,274,31,13,725.01
3434,3435,2019-03-29,433,6,10,992.2
3435,3436,2019-03-29,657,31,4,140.56
3436,3437,2019-03-29,751,12,16,667.36
3437,3438,2019-03-29,63,33,13,641.29
3438,3439,2019-03-29,17,6,10,992.2
3439,3440,2019-03-29,229,27,16,758.56
3440,3441,2019-03-30,224,42,1,87.51
3441,3442,2019-03-30,669,59,16,1188.48
3442,3443,2019-03-30,275,6,15,1488.3
3443,3444,2019-03-30,203,31,10,518.7
3444,3445,2019-03-30,342,31,10,557.7
3445,3446,2019-03-30,664,7,5,69.15
3446,3447,2019-03-30,845,29,20,746.2
3447,3448,2019-03-30,199,56,8,164.24
3448,3449,2019-03-30,135,50,1,63.98
3449,3450,2019-03-30,151,28,7,197.68
3450,3451,2019-03-30,913,42,12,1050.12
3451,3452,2019-03-30,550,26,14,1178.8
3452,3453,2019-03-30,918,55,17,145.35
3453,3454,2019-03-30,190,48,14,513.38
3454,3455,2019-03-30,874,8,17,702.95
3455,3456,2019-03-30,385,49,18,743.76
3456,3457,2019-03-30,938,60,13,535.86
3457,3458,2019-03-30,636,35,1,95.68
3458,3459,2019-03-30,526,45,1,45.77
3459,3460,2019-03-30,221,28,1,28.24
3460,3461,2019-03-30,574,22,18,1084.68
3461,3462,2019-03-30,318,15,17,136.85
3462,3463,2019-03-30,620,29,6,355.38
3463,3464,2019-03-30,261,13,1,19.9
3464,3465,2019-03-30,12,28,20,564.8
3465,3466,2019-03-30,717,31,19,657.02
3466,3467,2019-03-30,734,38,6,131.88
3467,3468,2019-03-30,611,41,18,1176.3
3468,3469,2019-03-30,788,50,8,511.84
3469,3470,2019-03-30,598,47,5,159.45
3470,3471,2019-03-30,286,50,16,624.48
3471,3472,2019-03-30,541,12,5,212.8
3472,3473,2019-03-30,737,19,15,342.45
3473,3474,2019-03-30,148,7,20,276.6
3474,3475,2019-03-30,202,52,5,493.7
3475,3476,2019-03-30,93,40,5,396.55
3476,3477,2019-03-30,636,42,20,1750.2
3477,3478,2019-03-30,988,1,11,69.96
3478,3479,2019-03-30,730,12,12,260.52
3479,3480,2019-03-30,307,54,8,302.32
3480,3481,2019-03-30,217,60,17,700.74
3481,3482,2019-03-30,861,34,2,199.08
3482,3483,2019-03-30,733,37,10,619.9
3483,3484,2019-03-30,468,51,11,828.52
3484,3485,2019-03-30,728,15,3,42.39
3485,3486,2019-03-30,734,22,6,188.04
3486,3487,2019-03-30,597,51,5,376.6
3487,3488,2019-03-30,170,18,14,788.62
3488,3489,2019-03-30,975,57,1,37.06
3489,3490,2019-03-30,44,49,16,1001.6
3490,3491,2019-03-30,25,60,17,665.72
3491,3492,2019-03-30,687,19,13,296.79
3492,3493,2019-03-30,152,57,15,545.55
3493,3494,2019-03-30,223,18,2,112.66
3494,3495,2019-03-30,342,1,6,38.16
3495,3496,2019-03-30,560,22,2,120.52
3496,3497,2019-03-30,963,44,10,306.7
3497,3498,2019-03-30,258,21,7,633.36
3498,3499,2019-03-30,10,48,15,550.05
3499,3500,2019-03-30,470,28,20,564.8
3500,3501,2019-03-30,143,53,2,148.12
3501,3502,2019-03-30,44,18,1,56.33
3502,3503,2019-03-30,887,25,18,1326.6
3503,3504,2019-03-30,407,29,12,710.76
3504,3505,2019-03-30,700,34,17,1692.18
3505,3506,2019-03-30,214,26,19,1231.77
3506,3507,2019-03-30,340,3,1,51.67
3507,3508,2019-03-30,151,43,4,162.76
3508,3509,2019-03-30,915,9,13,390.13
3509,3510,2019-03-30,716,32,4,217.88
3510,3511,2019-03-30,549,6,18,1785.96
3511,3512,2019-03-30,86,6,18,1785.96
3512,3513,2019-03-30,486,50,10,639.8
3513,3514,2019-03-30,925,40,11,872.41
3514,3515,2019-03-30,947,18,8,419.12
3515,3516,2019-03-30,603,6,6,595.32
3516,3517,2019-03-30,396,46,10,355.8
3517,3518,2019-03-30,314,59,1,74.28
3518,3519,2019-03-30,724,50,12,767.76
3519,3520,2019-03-30,849,24,4,125.04
3520,3521,2019-03-30,288,32,7,646.31
3521,3522,2019-03-30,797,36,9,124.47
3522,3523,2019-03-30,559,45,5,185.35
3523,3524,2019-03-30,521,28,12,338.88
3524,3525,2019-03-30,475,54,16,604.64
3525,3526,2019-03-30,608,40,17,997.73
3526,3527,2019-03-30,873,59,20,1485.6
3527,3528,2019-03-30,63,28,14,395.36
3528,3529,2019-03-30,980,18,10,563.3
3529,3530,2019-03-30,449,30,11,161.59
3530,3531,2019-03-30,826,47,1,48.32
3531,3532,2019-03-30,749,55,16,136.8
3532,3533,2019-03-30,27,48,18,660.06
3533,3534,2019-03-30,347,19,15,342.45
3534,3535,2019-03-31,591,54,20,755.8
3535,3536,2019-03-31,529,43,2,81.38
3536,3537,2019-03-31,235,50,1,51.82
3537,3538,2019-03-31,408,13,9,179.1
3538,3539,2019-03-31,858,30,4,91.84
3539,3540,2019-03-31,211,3,1,65.4
3540,3541,2019-03-31,370,28,4,112.96
3541,3542,2019-03-31,735,34,8,796.32
3542,3543,2019-03-31,801,34,18,1791.72
3543,3544,2019-03-31,160,8,6,253.14
3544,3545,2019-03-31,171,48,1,36.67
3545,3546,2019-03-31,751,30,5,79.2
3546,3547,2019-03-31,109,19,11,251.13
3547,3548,2019-03-31,467,20,19,1653.95
3548,3549,2019-03-31,876,14,3,298.2
3549,3550,2019-03-31,390,52,1,98.74
3550,3551,2019-03-31,256,50,20,1279.6
3551,3552,2019-03-31,90,17,5,97.95
3552,3553,2019-03-31,738,9,9,270.09
3553,3554,2019-03-31,502,26,2,168.4
3554,3555,2019-03-31,128,48,20,733.4
3555,3556,2019-03-31,426,47,1,48.32
3556,3557,2019-03-31,583,15,13,183.69
3557,3558,2019-03-31,972,10,4,355.96
3558,3559,2019-03-31,690,15,5,70.65
3559,3560,2019-03-31,455,6,17,1686.74
3560,3561,2019-03-31,999,31,10,557.7
3561,3562,2019-03-31,732,6,8,793.76
3562,3563,2019-03-31,908,10,2,177.98
3563,3564,2019-03-31,672,42,14,1225.14
3564,3565,2019-03-31,952,2,9,771.66
3565,3566,2019-03-31,37,26,16,1347.2
3566,3567,2019-03-31,70,58,18,1314.9
3567,3568,2019-03-31,80,14,14,1349.88
3568,3569,2019-03-31,715,58,14,1022.7
3569,3570,2019-03-31,164,15,15,211.95
3570,3571,2019-03-31,70,3,19,1242.6
3571,3572,2019-03-31,897,40,16,1268.96
3572,3573,2019-03-31,189,4,9,613.44
3573,3574,2019-03-31,16,52,1,98.74
3574,3575,2019-03-31,235,13,1,10.15
3575,3576,2019-03-31,210,53,17,1259.02
3576,3577,2019-03-31,592,49,2,125.2
3577,3578,2019-03-31,944,58,8,485.04
3578,3579,2019-03-31,505,14,18,1789.2
3579,3580,2019-03-31,111,11,18,386.46
3580,3581,2019-03-31,857,56,18,369.54
3581,3582,2019-03-31,366,40,14,1110.34
3582,3583,2019-03-31,13,4,7,477.12
3583,3584,2019-03-31,932,55,18,153.9
